SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
340,18073,Fargo,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,119,153,227,176,129,137,115,133,72,46,74,110
341,41641,West Jordan,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,109,141,136,110,148,133,171,102,53,100,78,113,112,159,116,160,129,123,125,65,51,87,75
342,11726,Greenville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,117,136,106,135,105,69,82,65,69,95,113,98,138,108,80,119,74,68,60,64,96,106,105,108,123,113,122,99,75,91,70,51,85,79,76,107,83,91,103,87,69,66,69,57,73,72
343,19172,Manassas,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,165,141,137,160,117,84,88,62,76,80,131,139,175,145,126,142,116,95,105,60,100,137,188,186,198,162,213,144,107,116,81,54,70,69,136,179,146,144,146,119,103,101,90,54,72,82
344,11914,Hillsboro,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,61,108,127,124,161,114,117,96,82,48,69,89
345,45548,Green Bay,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
346,53787,Palm Bay,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,223,174,261,230,212,218,162,242,198,134,230,186,230,188,177,168,206,171,160,221,161,133,195,173
347,54121,Richardson,City,TX,98,109,105,121,145,147,171,153,113,105,89,53,86,79,102,136,146,141,165,179,75,110,74,65,76,99,91,119,116,102,162,115,122,110,69,68,52,69,91,81,85,103,102,82,88,85,70,45,56,45,80,69,107,100,113,150,105,81,86,58,95,96,122,146,152,146,113,136,109,119,96,57,93,112,131,120,148,156,157,115,108,116,88,55,105,110
348,41629,West Chester,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,118,110,105,125,95,97,98,75,41,57,81
349,53636,Norwalk,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58,49,59,40,53,38,40,40,43,29,34,33
350,7680,Vero Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,253,246,251,236,254,319,268,309,235,261,208,260,283,205,322,274,264,282,298,346,318,280,204,277,154,225,307,276,440,408,377,315,360,314,236,282,236,377,312,252,436,354,356,313,311,262,299,237,194,347,367,222,403,329
351,19903,Peoria,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,241,211,211,176,166,149,104,153,188,262,217,262,255,201,186,178,197,141,100,141,199,184,197,251,212,214,189,166,170,109,95,127,115
352,44515,Centennial,City,CO,111,148,159,156,202,206,207,141,138,161,100,63,83,104,140,153,165,178,150,147,107,135,71,68,60,93,100,116,125,114,171,119,146,85,71,60,55,48,95,90,122,166,144,160,117,83,80,53,51,60,74,115,189,176,121,133,104,70,69,40,75,84,85,118,166,164,118,147,129,126,106,58,100,96,124,132,154,151,173,120,123,114,78,48,79,69
353,11140,Douglasville,City,GA,152,138,134,127,163,173,177,184,112,167,135,73,117,112,193,176,164,149,179,156,140,201,133,133,130,152,198,169,182,212,208,194,179,152,120,118,139,152,238,204,235,247,209,206,156,135,155,111,115,146,205,181,273,203,157,199,184,122,127,93,160,186,158,167,194,245,187,188,154,199,115,105,149,243,166,159,190,159,168,141,151,168,116,104,131,113
354,16780,Antioch,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,82,99,127,112,139,110,96,105,65,34,58,92
355,13256,Perris,City,CA,73,94,63,66,69,71,77,102,61,99,87,59,99,98,77,91,77,73,98,73,68,100,77,67,99,74,86,85,79,69,89,76,91,64,69,58,65,63,90,72,63,98,86,104,75,72,83,38,56,59,73,84,71,91,60,90,69,56,51,54,70,102,85,81,90,76,83,107,78,90,71,40,78,71,67,66,58,50,80,69,63,75,47,48,64,61
356,27228,Springfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,102,94,96,89,75,80,46,37,44,55
357,18053,Fairfield,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,119,103,166,136,118,129,108,115,88,53,101,109,79,127,127,128,154,99,99,84,93,55,78,80
358,4301,Davenport,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,87,98,149,78,116,93,52,66,52,59,67,100,95,114,118,109,125,80,117,89,41,75,74,101,101,90,94,125,124,129,138,86,52,92,78
359,5595,Lehigh Acres,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,131,257,217,227,206,199,196,156,203,152,218,238,166,229,186,223,196,178,152,213,149,166,158,144,122,208,156
360,4626,Everett,City,WA,94,101,108,129,135,153,150,151,108,120,108,54,86,91,102,161,158,135,173,149,115,135,97,78,91,110,127,157,174,142,177,156,133,104,83,60,75,97,126,146,145,157,149,212,157,113,88,55,69,76,85,124,176,168,144,160,138,108,83,39,76,80,93,111,161,161,159,176,134,112,78,51,81,60,101,109,135,135,161,118,115,97,76,46,65,62
361,27942,Wichita Falls,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,121,189,176,160,124,117,126,81,119,105,119,139,182,149,125,162,104,123,93,80,109,128,167,126,198,163,144,147,122,154,101,62,98,115,124,126,137,146,209,118,109,139,131,73,122,113
362,11335,Erie,City,PA,78,85,96,107,131,119,134,113,82,107,73,55,79,80,90,132,158,103,124,137,80,96,64,45,67,56,85,102,98,119,113,117,115,77,58,66,67,85,112,141,109,134,116,108,93,93,75,45,73,70,108,115,149,143,99,115,88,99,73,48,61,92,124,110,140,143,125,117,94,94,54,36,68,69,67,108,100,103,115,104,78,95,74,41,57,54
363,26575,Pompano Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,246,218,242,187,239,244,175,244,278,194,282,238
364,13698,San Leandro,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,64,46,48,69,59,43,52,30,21,32,30
365,6790,Riverview,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,309,282,436,261,343,307,235,290,254,200,275,258
366,396054,Burbank,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,53,59,66,54,76,47,43,58,46,24,35,38
367,41446,Vacaville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96,115,106,103,145,107,73,109,73,51,78,94
368,32629,Madera,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,70,100,73,115,89,104,65,92,65,59,57,63
369,37074,Albany,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,70,92,70,56,55,67,75,41,27,53,30,55,73,76,71,87,85,69,74,38,33,47,62
370,31819,Grand Junction,City,CO,230,185,225,228,282,274,299,273,275,280,189,117,191,181,268,280,250,241,265,226,205,184,176,129,147,191,216,255,229,247,283,203,199,228,147,116,138,175,231,259,238,267,225,247,231,177,165,163,110,169,234,275,268,250,157,214,150,122,128,213,193,213,238,216,254,305,239,242,184,235,158,124,181,174,199,220,246,253,300,208,202,222,169,106,135,147
371,45732,Hesperia,City,CA,145,125,109,106,119,116,134,127,103,126,125,89,122,119,135,135,129,120,172,161,124,158,114,109,112,117,146,203,148,137,165,113,142,128,114,103,111,146,142,174,134,147,146,136,139,123,131,82,95,121,173,150,147,169,147,164,128,148,128,76,151,156,136,158,191,154,142,165,141,169,122,65,121,115,120,126,118,138,146,135,102,123,89,77,127,98
372,45911,Jackson,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,119,115,159,228,138,153,134,140,115,59,106,85,94,104,118,126,157,146,125,148,101,66,92,94
373,47977,The Woodlands,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174
374,12438,Longview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,124,134,141,116,146,108,102,126,83,73,85,96
375,13699,San Mateo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,79,88,105,66,57,78,72,58,27,47,59,62,68,92,71,53,61,75,68,40,19,37,60
376,11267,Edison,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,174,143,109,144,100,89,59,73,77,99,127,144,156,136,127,114,103,77,74,57,78,108,176,123,154,156,132,134,103,118,73,69,94,102,162,139,180,154,140,127,95,115,69,63,85,134
377,45339,Franklin,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,139,180,114,167,146,85,85,82,152,159,216,153,174,177,160,220,125,109,56,94,106,163,148,195,164,192,198,147,151,130,85,135,150,200,247,273,245,196,199,168,174,143,90,161,209,209,210,270,231,243,198,148,190,137,81,119,146
378,13709,Sandy Springs,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,233,245,204,183,194,219,166,179,152,83,160,184
379,25855,Merced,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
380,39134,Jacksonville,City,NC,,,,,,,,,,,,,,192,221,279,212,177,236,187,214,171,159,167,166,223,197,200,198,154,228,178,176,179,131,150,119,142,200,169,267,171,169,180,180,139,139,110,144,139,183,188,215,166,135,179,152,146,155,97,187,189,227,187,211,200,172,190,67,133,107,97,156,139,196,205,244,212,282,181,146,200,152,114,166,141
381,13715,Santa Cruz,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
382,32489,Lexington,City,SC,227,252,224,223,255,212,235,213,176,245,191,131,211,213,252,259,278,198,238,230,149,193,185,135,241,224,241,301,251,185,348,233,198,168,176,198,207,189,296,255,252,315,248,274,175,194,218,148,151,255,321,241,292,273,192,199,169,179,229,239,209,194,233,253,254,303,256,241,175,215,177,121,210,202,254,220,254,220,314,248,167,207,213,123,171,154
383,17386,Chapel Hill,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
384,32287,Kennesaw,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,148,193,213,167,139,164,129,153,93,63,110,137,127,140,141,132,173,137,109,147,107,61,106,100
385,37933,Clinton,City,MI,92,124,113,111,162,136,162,169,145,174,123,101,104,102,96,175,187,165,174,150,129,135,91,131,137,114,156,170,156,152,187,165,152,131,122,77,106,101,173,173,154,169,135,175,137,124,128,60,72,102,97,113,165,176,162,169,132,104,79,48,82,88,111,152,159,145,143,179,132,150,103,55,90,76,108,121,149,134,172,149,130,139,92,52,93,91
386,31163,Daly City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
387,33645,Rialto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,47,52,43,65,50,50,48,59,39,50,41
388,11049,Davie,City,FL,207,329,245,267,240,258,243,365,198,204,258,159,251,190,233,200,201,189,213,174,160,166,150,167,181,148,153,157,168,171,162,152,195,146,132,107,145,138,176,143,130,154,133,180,135,109,135,101,118,126,157,146,150,130,130,138,66,129,117,99,157,186,161,180,180,164,154,139,123,163,104,99,151,173,146,146,186,147,163,143,114,143,122,89,154,139
389,10917,Columbia,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,141,150,158,124,117,125,98,108,78,41,76,79,111,117,164,107,127,100,90,85,71,44,60,75
390,46508,Meridian,City,ID,158,179,180,190,220,218,248,208,157,183,153,125,144,146,175,264,267,239,243,228,223,188,143,154,172,201,268,257,252,266,249,240,238,183,159,182,166,239,273,271,289,287,257,330,267,203,218,104,111,160,244,218,302,256,248,291,263,221,184,185,147,199,213,352,258,296,233,406,260,284,228,140,209,235,222,278,296,278,329,252,215,260,172,154,185,195
391,32452,Lawrence,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,109,122,127,86,95,94,77,39,72,89
392,38992,Highlands Ranch,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,99,127,151,143,153,125,112,91,60,46,90,66
393,46348,Lynchburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,128,138,120,145,149,82,141,100,55,76,91
394,11695,Greeley,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,152,155,107,125,144,134,123,94,84,48,72,66
395,39386,League City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,155,198,266,239,211,203,122,179,174,103,169,164,180,159,195,161,270,160,112,160,111,75,115,138
396,395471,Lakewood Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,78,86
397,12773,Mission Viejo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
398,11896,High Point,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,115,106,125,109,134,125,112,108,98,65,102,91
399,39452,Lithonia,City,GA,123,106,133,117,133,109,130,118,95,159,116,94,128,103,169,122,152,145,160,125,93,160,135,127,128,115,148,165,120,123,171,166,133,161,121,134,123,125,196,180,212,188,125,145,171,124,169,109,112,142,144,166,225,161,148,152,114,107,140,94,160,121,127,105,124,130,111,136,107,154,111,93,137,167,163,105,141,115,167,119,110,134,92,91,119,111
400,3404,Anderson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,156,130,138,119,177,122,130,125,108,77,119,102
401,32540,Livermore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
402,27219,Spring Hill,City,FL,261,282,192,274,245,243,248,303,252,286,260,186,239,235,274,245,251,247,336,255,224,286,234,225,252,248,232,240,221,158,268,200,215,214,164,174,151,186,213,196,181,220,166,216,172,171,190,148,169,174,194,215,201,219,216,269,152,216,199,172,251,250,239,204,217,195,189,218,197,281,196,147,242,213,218,172,223,204,251,242,213,229,235,139,209,185
403,6932,Sandy,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,108,96,135,124,117,96,100,111,60,41,42,47
404,45255,Federal Way,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,152,135,153,114,73,78,31,50,50,58,89,142,146,89,129,105,74,61,36,54,45,79,76,138,121,129,131,102,94,65,47,68,48,83,67,104,92,118,99,71,56,44,31,24,45
405,40574,Rio Rancho,City,NM,199,182,230,188,235,183,274,267,162,210,191,129,182,147,189,271,236,216,272,209,139,193,131,136,196,183,199,330,211,176,237,216,192,189,168,155,149,176,254,229,237,263,183,239,199,168,146,105,131,130,204,209,243,188,149,205,149,128,198,109,152,157,198,187,225,212,194,208,132,186,127,98,139,119,131,158,239,170,211,161,154,155,133,86,122,134
406,23862,Bryan,City,TX,,,101,96,96,108,91,85,50,93,90,43,82,71,137,137,124,87,95,80,49,56,66,70,73,76,75,71,94,66,94,86,96,58,43,39,69,60,83,95,81,92,86,76,70,79,62,55,47,68,94,155,99,107,88,100,77,78,65,68,99,119,129,111,111,122,74,77,88,72,60,53,91,105,101,79,114,111,113,106,78,97,86,73,130,115
407,4042,Champaign,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
408,16701,Albany,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,93,70,136,95,110,79,86,68,69,48,73,94
409,53978,Portsmouth,City,VA,164,171,150,143,178,149,207,176,146,151,143,113,149,123,191,218,157,127,196,172,119,145,136,130,169,142,132,245,209,187,199,151,181,141,148,127,147,144,207,200,196,194,150,201,141,149,137,111,131,137,195,193,247,168,181,188,174,144,153,129,139,155,183,203,220,194,155,188,126,177,127,113,140,137,154,198,216,181,214,163,139,156,128,89,140,155
410,24336,Dearborn,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,143,157,141,163,109,142,102,67,99,84,99,123,116,141,164,156,126,107,92,60,90,75
411,42150,Hawthorne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
412,52696,Johnson City,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,124,143,134,147,92,104,100,68,81,83,108,131,167,136,122,151,93,109,97,67,105,106,112,142,175,147,136,144,117,125,92,55,105,98,97,104,146,106,140,116,96,115,101,64,72,74
413,39097,Idaho Falls,City,ID,,,,,,,,,,,,,,104,170,180,147,129,127,107,95,91,103,76,85,113,114,153,143,148,139,125,126,96,83,63,66,90,133,165,171,167,117,183,117,85,96,55,78,69,136,116,157,146,136,163,133,88,94,44,79,93,77,122,170,138,157,149,94,109,59,42,69,78,66,110,146,132,162,138,107,122,79,69,75,74
414,48573,Woodstock,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,174,154,182,156,218,181,176,203,117,93,169,146
415,32542,Livonia,City,MI,115,128,121,129,160,173,198,164,134,146,115,78,81,87,131,154,157,176,195,177,128,151,104,89,88,102,129,198,181,153,223,158,157,122,91,67,71,69,132,143,131,152,169,178,114,102,77,48,61,73,94,111,183,169,133,196,145,97,95,65,75,62,80,92,142,126,120,173,139,127,76,52,74,72,97,103,127,158,178,151,118,118,84,58,70,74
416,44328,Brockton,City,MA,67,55,73,99,81,82,91,93,76,66,63,32,59,63,70,99,86,67,73,79,64,75,56,68,44,39,60,83,109,103,105,94,111,82,64,46,68,72,101,88,89,94,108,78,118,88,81,56,50,64,86,73,113,99,93,117,108,97,76,54,72,87,70,89,134,91,102,111,91,106,70,41,55,70,78,84,105,112,84,105,84,94,71,42,58,53
417,50779,Asheville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,198,157,223,161,149,179,164,228,110,66,103,119,179,166,197,157,179,174,128,194,96,59,82,105
418,53311,Midlothian,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,205,182,180,174,168,159,127,135,66,87,134,201,209,250,207,151,183,164,136,104,61,119,210,201,184,219,207,168,197,109,167,126,62,102,131,152,172,194,165,169,146,117,160,96,83,94,124
419,45878,Indio,City,CA,185,125,122,110,111,110,104,132,117,179,143,91,174,122,154,137,125,115,137,149,164,179,155,121,195,175,145,176,143,102,138,111,176,198,152,117,186,148,162,139,113,103,116,148,171,159,166,111,140,133,140,171,161,132,111,128,116,149,154,100,181,171,154,147,137,122,101,150,124,173,144,111,162,152,144,129,136,128,133,117,123,148,134,81,145,119
420,16773,Annapolis,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,218,239,201,187,159,135,157,155,97,62,112,123,170,176,180,164,125,123,143,142,87,58,110,109
421,39966,New Braunfels,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,199,218,248,245,188,172,276,187,212,106,207,242,281,252,172,232,157,162,186,104,152,231,255,248,272,287,201,263,167,218,207,151,218,199,261,267,236,237,268,220,167,206,141,105,159,185
422,32777,McDonough,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
423,16818,Ashburn,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
424,41059,Sterling,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
425,16839,Auburn,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
426,54902,Valdosta,City,GA,120,96,114,101,116,109,164,123,126,160,135,65,88,123,121,146,133,133,117,116,81,159,88,112,117,109,129,126,144,95,103,94,112,92,88,84,119,97,132,110,124,111,94,115,103,75,114,84,77,98,138,142,143,116,98,149,71,85,91,54,100,121,104,105,150,154,108,125,105,112,79,69,104,108,119,123,139,136,161,109,74,110,88,55,103,94
427,50741,Apopka,City,FL,119,158,128,110,123,136,174,175,118,171,133,115,127,133,160,177,191,151,150,188,151,156,119,140,135,151,121,173,152,150,175,139,167,140,137,132,136,140,168,144,160,137,125,154,129,96,131,72,106,127,154,159,173,162,137,106,71,130,141,97,124,126,146,153,153,145,149,166,128,149,124,82,135,126,144,124,155,142,157,117,98,118,102,74,114,90
428,52747,Kennewick,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,109,133,152,134,130,149,111,121,109,52,80,63,77,83,118,130,175,167,119,152,111,59,86,76
429,5891,Medford,City,OR,99,111,147,108,139,125,126,108,92,98,82,56,98,103,118,153,164,136,174,168,133,125,90,77,92,108,126,153,149,154,140,189,162,137,121,96,129,131,161,195,171,196,141,189,130,104,85,70,72,88,168,137,192,176,159,162,140,107,91,64,121,111,161,153,179,179,146,168,117,157,96,66,127,111,136,140,194,170,173,125,129,134,81,70,92,116
430,23444,Allen,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
431,397180,Kalamazoo,City,MI,101,83,96,120,134,108,112,137,106,135,91,71,79,77,101,130,154,114,182,97,127,110,87,76,60,62,98,152,127,123,154,136,127,123,91,80,80,82,120,105,106,123,114,131,118,82,87,66,55,63,100,85,132,111,113,154,106,80,77,50,80,71,78,80,99,118,103,139,115,120,68,72,81,61,78,72,84,92,136,110,114,111,88,49,70,66
432,26964,Santa Monica,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
432,33450,Plantation,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,169,130,153,159,184,142,122,153,126,73,137,131
433,26534,Plainfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,177,181,208,158,133,182,141,130,89,50,80,110,145,177,173,161,181,155,110,133,74,67,94,127
434,33058,New Bedford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,48,55,58,75,63,69,71,54,37,36,49
435,34780,Westminster,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,43,28,42,47,42,35,33,32,32,18,22,36,25,29,37,35,48,28,29,32,18,18,22,29,39,43,37,26,34,29,32,33,19,22,30,31,49,44,39,38,37,21,31,30,15,27,31,32,26,30,28,39,21,23,37,28,20,19,24
